X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
9,14,18,21,16,0,-7,-13,-24,-28,-32,-33,-36,-36,-36,-34,-25,-23,-10,-11,1,15,21,28,23,26,27,37,40,46,43,39,38,27,24,18,14,8,12,18,17,16,12,7,7,13,16,13,17,15,15,13,12,4,0,1,-1,-7,-18,-21,-26,-28,-27,-27,-26,-19,-8,0,1,7,4,-3,-1,4,4,3,7,10,5,6,4,7,2,6,7,3,-4,-5,-3,4,15,17,17,17,15,11,11,17,22,23,23,23,19,11,12,8,9,5,6,3,8,9,13,17,23,24,25,20,27,27,28,26,21,10,9,10,4,6,3,2,-1,-5,-5,-6,-10,-14,-18,-27,-32,-32,-33,-33,-29,-27,-30,-29,-26,-26,-29,-26,-26,-25,-22,-23,-21,-19,-14,-12,-17,-13,-21,-26,-29,-21,-12,-5,1,-3,-4,-13,-7,-5,2,10,12,10,5,8,0
30,75,84,55,23,11,-3,-3,-11,-43,-69,-77,-89,-85,-46,16,83,109,131,142,107,42,-13,-59,-87,-72,-53,-38,-10,31,38,29,25,-5,-38,-65,-61,-50,-41,-9,19,46,61,78,73,66,41,-1,-30,-37,-25,-21,4,38,51,32,13,-8,-22,-15,1,-7,-18,-20,-7,-10,-4,6,19,9,-13,-51,-102,-126,-97,-51,-3,50,65,39,10,-9,-56,-84,-77,-62,-38,-22,-8,-18,-32,-20,5,-4,-30,-44,-53,-74,-83,-75,-66,-61,-40,-26,-4,40,41,10,-17,-39,-68,-58,-40,-22,-36,-25,-10,-4,12,49,94,112,114,99,54,14,-8,-22,-23,0,27,49,66,74,81,60,33,-1,-28,-50,-62,-47,-24,6,35,34,17,2,-31,-37,-7,21,19,36,77,101,99,101,89,40,1,-19,-33,-40,-40,-25,1,14,25,2,-24,-2,19,48,71,68,26,-16,0
28,39,43,46,39,22,6,1,-9,-11,1,8,5,4,5,7,15,27,34,36,34,37,25,20,15,15,12,9,15,15,18,31,32,19,2,-7,-15,-22,-33,-40,-48,-47,-49,-43,-24,-6,8,-5,-17,-33,-48,-43,-36,-22,-24,-22,-17,-15,-8,-1,13,11,13,4,-10,-11,-1,-5,-8,-11,-9,4,11,13,13,5,11,11,8,-2,-8,-12,-18,-10,-3,-2,-8,5,9,26,32,34,25,15,23,11,9,0,-8,-14,-13,-3,-12,-10,-17,-14,-19,-15,-8,-13,-6,-1,2,-1,-10,-14,-21,-20,-12,-5,-11,-3,2,6,3,-6,-21,-34,-38,-36,-29,-29,-23,-23,-27,-13,-10,9,9,17,10,-1,10,8,11,2,-11,-19,-23,-23,-19,-24,-31,-28,-33,-23,-16,-9,-10,-3,5,4,-2,-7,-14,-23,-20,-24,-31,-37,-34,-30,-19,-12,-1,4,4,18,0
58,46,25,12,19,43,73,81,50,4,-37,-51,-31,3,21,14,-5,-27,-33,-10,32,69,62,29,-25,-62,-56,-20,11,9,-16,-47,-53,-23,22,44,26,-20,-69,-84,-59,-7,17,7,-25,-55,-41,14,80,95,68,23,-15,-27,-17,7,12,1,-21,-44,-46,-16,42,82,89,55,9,-24,-23,-7,-5,-28,-66,-99,-108,-72,-30,-3,8,3,3,6,26,38,37,20,0,-23,-32,-12,13,33,28,4,-19,-37,-24,7,22,20,7,-13,-10,23,71,101,104,82,41,19,15,29,34,19,-1,-23,-9,22,69,96,96,75,43,44,69,101,113,93,49,-8,-39,-32,8,40,57,48,29,21,36,58,79,95,85,60,37,42,57,65,71,69,62,51,42,27,19,29,36,40,22,0,-27,-35,-10,15,23,-3,-38,-66,-74,-59,-47,-34,-28,-14,-5,17,46,73,0
-4,-15,-27,-25,-27,-38,-41,-47,-31,-9,5,1,-10,-1,18,36,38,27,1,-10,-10,-5,-9,-19,-33,-50,-50,-26,-4,20,18,5,-25,-38,-30,-4,12,14,10,-9,-7,14,42,59,69,63,48,33,35,43,35,25,-12,-42,-50,-30,2,20,39,46,52,51,52,40,19,0,-7,-9,2,11,23,30,38,33,24,16,17,17,9,7,-5,-32,-55,-65,-61,-41,-24,-25,-34,-38,-19,2,24,40,38,14,-8,-11,-7,8,20,11,-8,-9,-5,3,2,6,20,38,58,71,68,59,42,33,33,47,57,54,38,21,3,-13,6,31,55,61,39,9,-23,-32,-26,-6,18,45,56,59,45,18,-21,-55,-62,-46,-16,3,-8,-35,-52,-56,-58,-46,-21,9,30,32,23,4,-3,9,29,38,14,-13,-36,-13,32,72,70,37,-7,-40,-41,-3,39,57,47,15,0
-25,-26,-22,-24,-30,-32,-27,-24,-19,-12,-7,-2,0,6,3,3,5,-3,-12,-18,-25,-35,-43,-45,-40,-38,-33,-28,-21,-18,-9,-4,-2,4,4,-1,0,5,10,10,9,7,2,-5,-14,-19,-26,-26,-28,-30,-29,-27,-18,-16,-8,-5,-5,6,11,9,0,4,7,21,25,31,33,34,43,39,33,23,27,26,28,26,14,9,5,15,17,18,12,4,-5,-14,-16,-21,-31,-45,-56,-61,-60,-55,-55,-49,-38,-21,-11,1,14,21,28,30,30,25,23,16,7,0,-9,-13,-19,-17,-17,-18,-22,-13,-6,8,19,26,30,29,29,25,23,21,17,11,7,2,-6,-12,-15,-20,-19,-26,-26,-29,-25,-17,-12,-15,-10,-2,0,5,7,10,15,15,17,17,13,11,11,11,8,10,7,5,8,4,3,3,2,2,0,2,5,6,12,9,9,8,15,17,0
-35,12,40,30,38,42,40,-8,-9,-68,-89,-125,-149,-179,-149,-142,-94,-113,-111,-118,-117,-86,-18,17,32,-8,-15,-13,-1,-2,-6,-32,-47,-102,-137,-154,-135,-120,-79,-76,-55,-77,-94,-81,-100,-73,-90,-102,-92,-87,-79,-53,-32,-37,-37,-65,-92,-88,-114,-104,-105,-103,-127,-112,-100,-62,-60,-43,-41,-28,-22,-30,-29,-12,-23,-37,-64,-60,-62,-47,-48,-32,-21,-27,-28,-43,-26,7,43,76,52,72,40,26,8,-6,-47,-79,-94,-81,-66,-30,-10,8,-9,-55,-43,-70,-71,-47,-29,-7,-7,-14,-39,-57,-56,-37,-48,-42,-71,-57,-62,-46,-68,-83,-63,-72,-72,-59,-51,-33,-44,-36,-29,-25,-34,-25,-22,-7,9,28,34,26,4,-21,-28,-30,-20,-61,-80,-65,-73,-89,-110,-134,-128,-95,-69,-34,-32,-14,10,6,15,14,3,-30,-31,-22,-30,-25,-3,12,35,64,92,89,0
-20,-12,-7,-1,-21,-43,-67,-85,-102,-113,-116,-118,-115,-112,-110,-111,-113,-107,-94,-73,-62,-59,-65,-64,-46,-31,-16,-13,-30,-73,-110,-130,-135,-120,-84,-44,-17,-8,-27,-55,-64,-56,-44,-25,-13,-18,-41,-57,-75,-87,-96,-90,-79,-63,-57,-53,-45,-37,-17,-8,-17,-46,-78,-121,-141,-141,-130,-117,-102,-84,-73,-60,-57,-58,-65,-69,-64,-65,-69,-77,-88,-93,-88,-67,-48,-26,-4,12,14,7,2,-21,-34,-44,-50,-57,-53,-39,-30,-21,-19,-25,-40,-49,-55,-57,-53,-38,-36,-41,-48,-70,-87,-95,-87,-70,-53,-27,-13,-9,-16,-30,-53,-80,-99,-110,-108,-99,-85,-82,-84,-80,-83,-87,-87,-77,-68,-57,-54,-51,-54,-45,-33,-47,-62,-75,-82,-83,-83,-81,-89,-94,-102,-99,-91,-71,-46,-22,-3,17,27,18,0,-24,-51,-69,-80,-89,-102,-106,-111,-108,-89,-50,-3,28,49,56,0
-67,-68,-76,-60,-75,-82,-100,-121,-123,-124,-120,-92,-44,-35,-38,-54,-77,-64,-56,-20,-6,-4,-21,-13,6,25,43,20,-19,-52,-97,-98,-98,-93,-94,-90,-89,-72,-92,-93,-76,-80,-72,-73,-97,-92,-97,-77,-79,-71,-92,-93,-113,-123,-118,-103,-95,-91,-100,-97,-92,-71,-81,-96,-109,-119,-118,-97,-89,-82,-85,-89,-77,-75,-57,-49,-28,-1,19,24,48,69,107,88,46,3,-22,-20,-21,-29,-76,-51,-41,-11,-1,4,-5,-6,1,14,37,32,61,84,129,160,180,198,217,195,169,137,161,167,150,125,92,93,89,85,79,63,48,56,60,73,54,32,12,-1,-16,-5,28,90,101,102,70,55,35,-8,-15,-18,-21,-33,-36,-61,-30,-37,-21,-25,-53,-72,-91,-70,-47,-9,-16,8,14,24,52,53,63,16,-38,-83,-118,-128,-142,-157,-173,-164,-132,-105,-91,-68,-57,-14,0
-80,-90,-88,-78,-88,-86,-68,-58,-39,-47,-44,-36,-6,-8,-20,-38,-50,-57,-76,-91,-105,-140,-172,-150,-109,-60,-32,-38,-50,-68,-58,-46,-47,-45,-56,-64,-60,-56,-70,-76,-75,-37,-27,-17,-30,-63,-75,-70,-55,-63,-79,-101,-100,-95,-67,-48,-50,-58,-76,-86,-89,-76,-58,-40,-36,-39,-52,-52,-30,-11,-9,-33,-36,-48,-49,-37,-31,-43,-61,-96,-121,-117,-83,-56,-26,-24,-24,-25,-13,-3,-7,-41,-76,-97,-89,-60,-17,0,6,0,-11,-17,-23,-40,-56,-79,-67,-50,-37,-42,-42,-28,-33,4,-6,20,11,-3,-31,-74,-106,-117,-104,-59,-6,1,-30,-53,-51,-32,-21,-33,-59,-76,-59,-31,-12,2,-4,-12,-18,-7,12,21,26,13,-11,-23,-18,-9,-15,-20,-4,-2,1,-10,-9,7,28,41,38,19,8,-4,-2,21,14,12,-1,12,44,50,58,45,39,30,45,44,0
53,56,61,65,54,46,38,27,2,-9,3,31,57,68,74,77,96,97,85,64,42,15,18,23,39,37,30,21,-3,-26,-34,-31,-12,7,23,22,14,7,-7,-25,-50,-56,-41,-1,40,53,20,-23,-58,-72,-62,-44,-21,-15,-6,-12,-10,-10,-11,-26,-50,-56,-42,-8,28,64,78,64,54,40,33,34,25,24,26,40,44,32,13,-2,7,17,34,37,28,20,25,22,20,23,7,-2,-9,2,2,13,12,11,11,5,-5,-30,-51,-55,-49,-39,-9,20,26,14,-20,-44,-62,-66,-70,-64,-43,-15,6,7,7,14,8,16,20,20,17,33,40,39,44,49,67,82,94,100,84,59,38,25,13,18,12,32,44,62,54,28,4,-9,-12,-10,5,20,39,56,67,61,69,80,75,70,62,56,59,61,79,95,104,107,105,89,71,45,21,16,35,58,0
3,-15,-6,1,20,29,32,26,29,45,69,81,85,79,68,65,62,58,32,2,-18,-31,-16,14,53,84,96,107,86,75,59,59,61,69,77,66,61,57,60,49,42,24,3,-1,-1,-5,-24,-45,-67,-82,-86,-75,-62,-60,-40,-17,18,47,64,60,54,55,60,64,67,76,82,80,82,61,45,32,34,36,34,19,-9,-39,-52,-38,-10,11,26,27,39,45,46,20,0,-9,7,18,20,1,-24,-38,-32,-36,-46,-65,-68,-64,-38,-8,19,26,35,35,35,31,26,29,42,69,81,75,58,57,70,71,72,56,37,37,41,50,59,57,42,23,8,14,12,13,11,11,17,34,50,47,41,35,26,12,-5,-7,-10,3,12,6,-20,-41,-48,-41,-32,-39,-61,-89,-97,-80,-70,-61,-59,-49,-43,-32,-29,-25,-8,15,22,3,-15,-21,-15,7,22,35,0
-10,-11,-13,-13,-17,-22,-27,-32,-28,-28,-27,-26,-25,-30,-31,-35,-41,-55,-63,-70,-74,-72,-64,-56,-52,-49,-53,-49,-49,-48,-47,-49,-47,-43,-42,-34,-32,-31,-28,-22,-15,-11,-1,11,15,16,16,19,14,10,14,18,23,30,40,40,42,47,43,47,42,40,27,22,16,12,7,3,2,-3,1,-3,-2,-5,-5,-7,-8,-10,-8,-2,3,11,13,7,9,6,9,6,10,11,13,16,11,4,1,6,5,6,5,5,2,0,1,-5,-6,-7,-10,-12,-7,0,2,3,-5,-3,-7,-8,-7,-8,-8,-6,-2,-4,-8,-11,-10,-8,-4,-9,-10,-15,-13,-13,-14,-11,-6,-10,-10,-14,-20,-27,-27,-28,-27,-27,-27,-28,-31,-25,-18,-13,-9,-13,-13,-21,-21,-21,-16,-12,-13,-21,-20,-14,-13,-6,-8,-5,-5,-6,1,0,4,-1,-2,-9,-8,-4,-1,0,0
-101,-105,-107,-117,-147,-162,-196,-197,-203,-201,-224,-238,-239,-249,-252,-248,-243,-229,-212,-165,-142,-118,-128,-109,-109,-84,-75,-52,-56,-33,-3,5,6,-31,-47,-52,-45,-58,-52,-59,-9,-16,-33,-42,-36,-22,-29,-35,-30,-38,-21,5,18,29,2,-11,-11,-36,-49,-75,-89,-81,-79,-55,-35,-49,-45,-57,-19,-46,-42,-60,-65,-69,-63,-55,-47,-66,-65,-65,-56,-61,-41,-42,-1,19,6,-15,-48,-41,-27,-3,40,44,36,14,37,39,102,112,136,85,66,36,52,40,30,-3,-23,-26,-16,15,41,42,46,35,20,8,-13,4,34,36,19,-12,-18,-36,-33,-18,-9,19,9,11,28,9,5,-30,-49,-43,-44,-34,-31,-23,-30,-12,-10,8,19,27,67,57,61,65,42,19,-37,-62,-84,-103,-104,-92,-66,1,19,62,45,42,47,41,48,64,14,1,-38,-76,-99,-93,-68,-18,0
-1,-9,-20,-35,-41,-46,-45,-46,-43,-36,-27,-21,-7,2,6,12,20,13,12,10,15,7,10,14,10,2,-8,-14,-19,-19,-20,-25,-33,-32,-37,-44,-47,-55,-62,-74,-66,-65,-54,-49,-45,-41,-35,-27,-25,-23,-22,-24,-24,-33,-28,-30,-26,-28,-32,-38,-37,-31,-33,-29,-26,-25,-28,-26,-28,-39,-45,-55,-58,-69,-73,-73,-73,-69,-65,-61,-61,-58,-62,-63,-56,-44,-38,-37,-32,-27,-21,-15,-10,-10,-20,-23,-29,-34,-50,-62,-68,-72,-68,-70,-71,-79,-78,-75,-65,-50,-41,-39,-39,-32,-33,-27,-23,-14,-10,-6,-12,-7,-11,-12,-15,-18,-17,-17,-23,-20,-23,-29,-27,-29,-28,-31,-38,-32,-26,-19,-8,-12,-7,-11,-9,-16,-25,-36,-49,-51,-55,-47,-40,-39,-28,-30,-30,-31,-26,-27,-26,-28,-30,-26,-23,-16,-9,-9,-11,-18,-26,-37,-42,-51,-51,-46,-48,-51,0
-38,-135,-216,-264,-286,-275,-231,-166,-90,2,58,75,61,26,-20,-83,-130,-174,-189,-184,-165,-145,-109,-61,-18,-7,-10,-28,-41,-45,-49,-63,-97,-127,-161,-179,-179,-160,-116,-72,-23,8,12,6,-4,-23,-63,-130,-190,-254,-255,-218,-141,-53,24,91,115,114,91,56,11,-37,-98,-163,-213,-237,-232,-203,-132,-65,-16,10,15,18,29,52,48,11,-49,-109,-160,-200,-208,-191,-148,-88,-20,36,72,84,76,42,-13,-77,-138,-185,-191,-193,-178,-147,-98,-52,-6,31,52,50,20,-14,-68,-107,-138,-156,-151,-127,-88,-59,-17,39,83,112,94,47,-37,-137,-212,-244,-244,-210,-181,-148,-105,-59,-6,24,32,-5,-56,-123,-177,-224,-247,-232,-195,-134,-71,-12,32,73,120,148,135,75,5,-56,-93,-96,-83,-75,-73,-66,-67,-52,-26,-6,-3,-19,-46,-88,-110,-122,-101,-66,-18,40,71,85,69,30,0
-172,-189,-177,-145,-108,-70,-42,-33,-46,-49,-15,29,85,103,90,50,-7,-51,-63,-48,4,68,111,122,69,-37,-180,-315,-361,-310,-151,1,119,157,160,170,229,296,343,325,260,136,48,29,154,348,527,629,653,618,517,380,245,149,142,172,198,174,74,-62,-198,-291,-352,-375,-387,-385,-381,-373,-376,-400,-428,-429,-357,-213,-33,132,264,326,319,248,146,58,15,17,51,89,112,81,9,-66,-123,-141,-139,-141,-151,-141,-108,-68,-18,31,84,122,151,169,173,164,126,65,-3,-65,-113,-145,-176,-212,-253,-298,-361,-425,-487,-504,-454,-313,-118,81,238,282,223,82,-60,-181,-213,-174,-46,188,511,805,993,1025,932,808,662,520,387,266,175,111,67,18,-28,-70,-98,-105,-99,-94,-98,-125,-163,-185,-189,-184,-187,-163,-133,-85,-31,9,64,126,201,265,299,285,249,193,156,120,107,104,1
264,372,410,382,323,255,184,126,74,37,0,-29,-56,-78,-95,-108,-120,-128,-131,-129,-125,-119,-115,-101,-87,-74,-62,-44,-22,8,44,78,104,121,132,135,121,103,103,80,59,38,23,15,24,37,54,73,97,126,152,174,195,205,203,195,186,177,174,178,186,185,182,174,156,142,129,123,116,111,106,94,84,74,79,88,109,115,101,72,42,26,18,17,-39,-102,-191,-276,-350,-444,-478,-463,-351,-196,-61,27,48,45,27,-7,-35,-60,-82,-94,-107,-118,-129,-144,-153,-161,-160,-155,-151,-144,-132,-118,-109,-101,-91,-81,-72,-64,-53,-38,-17,9,37,57,73,80,76,61,42,22,8,9,16,24,38,49,55,55,58,56,52,47,49,50,51,54,55,55,53,56,51,43,32,19,7,-3,-7,-16,-29,-36,-49,-59,-73,-78,-88,-84,-82,-70,-66,-74,-84,-105,-122,-123,1
-14,-10,-8,-3,6,16,15,14,15,18,11,14,-4,-30,-52,-57,-56,-60,-58,-66,-64,-57,-37,-28,-24,-8,13,27,34,28,7,-6,-5,-2,-4,-11,-12,-19,-14,-8,-5,-17,-24,-23,-29,-23,-6,7,7,-12,-29,-57,-57,-38,-17,-12,-16,-16,-18,-7,14,14,-2,-21,-43,-67,-73,-65,-57,-60,-60,-69,-82,-91,-81,-69,-55,-38,-27,-26,-22,-13,-10,-6,4,16,22,19,8,-16,-31,-25,-21,-12,-10,-10,-28,-43,-51,-52,-48,-46,-39,-56,-76,-99,-115,-124,-118,-99,-86,-60,-37,-28,-26,-27,-15,-6,12,24,24,5,-17,-36,-61,-75,-80,-74,-62,-41,-23,-18,-17,-10,-3,14,48,76,79,61,36,6,-14,-18,-25,-38,-43,-22,-4,7,21,23,27,25,34,32,38,46,35,2,-28,-43,-57,-64,-64,-66,-62,-52,-28,-6,22,37,31,6,-20,-31,-38,-23,0
82,82,70,65,63,62,49,32,17,-6,-12,-16,-20,-38,-49,-71,-80,-75,-64,-42,-39,-23,-23,-23,-32,-33,-29,-21,-8,10,19,23,31,30,30,35,28,31,23,23,18,28,47,58,66,68,79,77,81,72,40,-21,-93,-145,-172,-171,-160,-146,-135,-124,-108,-105,-112,-122,-138,-150,-158,-144,-124,-90,-55,-39,-38,-29,-26,-25,-28,-24,-22,-20,-23,-29,-28,-22,-20,-16,-27,-17,-21,-22,-19,-10,1,15,16,13,1,-3,-6,-19,-27,-38,-43,-52,-64,-65,-70,-67,-69,-74,-77,-81,-77,-70,-39,-5,22,36,43,53,49,61,67,81,84,81,87,78,81,82,83,86,90,103,106,113,108,104,87,76,62,45,27,27,34,38,51,44,43,48,60,63,51,31,0,-27,-50,-56,-55,-58,-44,-39,-26,-16,-3,10,24,36,33,26,11,16,17,24,37,49,56,68,0
-37,-54,-48,-40,-16,1,23,18,41,49,76,80,59,59,53,50,30,1,5,20,35,63,84,91,92,62,63,67,68,72,35,19,16,29,32,28,39,57,58,40,39,25,38,14,40,37,41,41,-13,-27,-42,-61,-85,-99,-87,-52,-32,-2,-6,1,22,19,10,-2,9,37,52,36,27,-7,-30,-64,-77,-58,-24,43,37,69,63,99,66,41,-8,-21,-18,-26,-59,-83,-61,-81,-75,-96,-90,-71,-47,-32,-8,-10,-9,2,-15,-24,-61,-110,-106,-77,-39,-26,-26,-25,3,36,45,37,23,20,39,44,57,61,78,101,99,104,84,61,35,40,16,24,14,21,7,6,1,12,10,24,7,3,-7,7,-4,11,20,25,32,25,17,29,39,61,77,70,57,27,-7,-16,-17,-3,-10,-7,-8,-18,-22,-14,2,53,78,87,62,38,34,13,8,8,4,-12,0
-28,-53,-74,-91,-103,-96,-73,-42,-19,9,21,34,37,38,32,28,43,55,53,20,-27,-79,-116,-119,-110,-91,-60,-14,21,46,66,74,77,75,65,45,24,-1,-21,-47,-64,-69,-86,-90,-74,-39,-3,33,57,59,52,43,44,54,70,77,63,44,23,-2,-34,-45,-24,12,60,87,92,79,78,91,107,123,134,132,115,98,66,41,28,37,42,32,22,4,-9,-14,-15,-12,1,35,65,86,88,76,53,21,6,3,9,30,52,60,65,65,59,59,62,72,63,54,52,49,35,18,10,4,10,24,46,64,75,83,82,92,99,100,85,69,46,17,3,6,15,14,12,7,8,21,41,60,71,85,88,83,78,68,58,39,20,-16,-59,-98,-124,-135,-125,-82,-27,17,47,63,68,76,83,77,67,47,28,-9,-45,-78,-100,-106,-84,-45,-9,25,46,61,0
-28,33,73,83,71,64,64,78,91,79,54,33,11,-13,-32,-48,-67,-69,-54,-27,-4,18,33,41,49,46,15,-35,-74,-100,-92,-65,-23,6,12,17,7,1,17,50,83,89,82,49,26,23,50,86,103,99,68,29,9,9,9,21,42,58,66,50,25,-8,-26,-36,-55,-80,-88,-62,-31,8,39,56,55,50,34,13,3,1,3,-6,-22,-35,-51,-54,-43,-20,-1,26,39,45,52,65,60,28,-12,-52,-75,-65,-28,18,44,47,21,-8,-12,1,14,-1,-27,-64,-90,-93,-77,-51,-31,-14,-12,-3,12,37,41,31,17,-3,-17,-22,-4,2,5,3,-1,14,43,76,70,42,-7,-43,-64,-57,-30,-25,-28,-36,-31,-7,40,80,72,37,13,13,33,61,56,27,-3,-9,20,60,94,88,48,1,-21,-10,20,55,49,12,-41,-68,-58,-17,34,49,22,-19,0
-59,-75,-95,-103,-101,-99,-76,-56,-38,-22,-10,-13,-22,-31,-49,-76,-105,-118,-119,-109,-90,-81,-81,-80,-71,-64,-58,-43,-31,-13,4,16,-7,-50,-109,-160,-198,-199,-167,-123,-70,-29,0,11,14,7,-8,-7,4,12,-5,-46,-102,-153,-173,-155,-112,-54,8,49,58,38,11,-15,-41,-55,-69,-80,-92,-90,-94,-94,-81,-62,-32,-1,29,45,41,27,-8,-54,-101,-134,-162,-170,-161,-143,-118,-94,-62,-43,-30,-31,-34,-38,-42,-37,-48,-50,-65,-79,-92,-91,-68,-46,-26,-16,-18,-30,-47,-60,-79,-90,-93,-94,-105,-111,-115,-118,-110,-98,-83,-71,-53,-40,-38,-45,-49,-49,-51,-32,-21,-15,-15,-17,-27,-49,-75,-106,-121,-114,-84,-54,-29,-7,-6,-18,-39,-52,-61,-58,-40,-29,-24,-36,-50,-69,-77,-78,-76,-73,-67,-53,-46,-38,-25,-15,-15,-19,-26,-51,-74,-94,-101,-99,-77,-52,0
-48,-82,-103,-91,-49,18,85,129,120,81,15,-41,-56,-32,1,3,-19,-42,-62,-70,-75,-87,-98,-89,-60,-20,16,36,33,23,20,11,-5,-24,-23,-14,4,22,41,46,42,19,-32,-67,-94,-91,-72,-44,-16,-15,-24,-28,-13,5,28,40,39,40,38,40,35,30,22,-1,-46,-84,-80,-74,-29,-4,23,47,65,78,73,61,29,-17,-61,-78,-69,-52,-29,-25,-43,-74,-84,-86,-76,-67,-63,-54,-27,17,44,61,60,30,2,-30,-43,-51,-49,-40,-32,-36,-62,-84,-94,-74,-19,39,64,66,54,26,24,36,47,36,17,-1,-21,-23,-24,-25,-40,-41,-36,-22,-12,12,30,36,23,5,-10,-6,14,48,60,73,64,37,6,-6,-18,-29,-42,-57,-56,-44,-18,4,21,22,23,11,1,-6,-31,-49,-61,-60,-46,-29,-10,-14,-20,-12,16,42,54,39,2,-32,-57,-50,0
53,51,39,13,-13,-47,-82,-101,-94,-67,-22,35,81,109,111,91,39,-19,-49,-54,-54,-51,-47,-45,-30,-13,-2,-5,-18,-39,-61,-60,-38,-15,-10,-30,-51,-69,-60,-28,8,37,52,58,51,51,45,22,-12,-37,-43,-40,-29,-21,-11,2,33,57,65,55,39,33,36,64,71,59,31,7,-2,0,10,6,-5,-4,16,29,24,17,3,0,12,28,36,48,59,52,32,8,-3,-18,-25,-29,-9,27,58,80,65,52,34,23,14,-3,-22,-53,-73,-85,-87,-85,-70,-48,-45,-47,-52,-48,-42,-29,-23,-22,-3,19,36,26,14,-1,-13,-10,-10,-8,-8,7,18,18,18,14,10,-3,-15,-44,-70,-82,-63,-27,9,42,46,30,-1,-30,-51,-51,-28,0,25,45,59,46,26,11,-8,-24,-35,-30,-21,8,35,48,41,27,16,3,-15,-26,-31,-31,-23,-10,-6,-3,0
-31,-72,-106,-118,-101,-71,-33,10,46,66,84,92,93,98,100,95,75,56,18,-25,-70,-99,-126,-134,-117,-92,-70,-47,-28,-5,13,30,29,19,6,6,-7,-17,-17,-14,-5,3,12,7,15,31,47,55,54,45,20,0,-11,-25,-37,-42,-33,-38,-30,-18,-7,6,14,24,24,34,40,37,16,-8,-26,-50,-66,-71,-66,-54,-29,-8,4,22,36,37,32,27,26,14,-4,-16,-29,-39,-39,-51,-65,-69,-58,-45,-18,16,35,46,46,59,56,47,41,29,11,-15,-35,-66,-83,-93,-97,-94,-77,-50,-34,-16,0,7,5,6,8,-1,-12,-21,-24,-32,-30,-30,-40,-45,-46,-41,-28,-5,23,33,32,26,12,-2,-5,-3,-5,0,0,-15,-52,-82,-104,-106,-84,-55,-36,-35,-31,-32,-32,-31,-26,-15,7,34,45,43,45,52,48,39,35,15,-4,-22,-23,-29,-32,-37,0
-7,-4,-5,-5,-6,-7,-11,-13,-15,-17,-20,-23,-23,-28,-28,-35,-34,-42,-41,-52,-59,-65,-76,-72,-64,-26,22,57,47,-11,-134,-279,-357,-330,-187,27,174,283,355,409,464,450,354,213,67,-38,-96,-139,-186,-220,-233,-237,-230,-225,-210,-190,-170,-149,-133,-109,-91,-69,-57,-28,-8,14,35,59,84,116,135,150,156,161,157,155,154,153,153,148,143,140,128,116,101,80,66,52,45,36,14,2,-17,-37,-52,-73,-88,-105,-89,-58,-44,-56,-82,-123,-176,-241,-259,-245,-167,-86,24,113,209,222,196,142,86,45,14,-18,-43,-77,-96,-111,-128,-141,-143,-142,-142,-146,-148,-151,-147,-147,-148,-151,-149,-142,-136,-128,-118,-108,-105,-93,-88,-81,-74,-70,-61,-54,-43,-37,-32,-28,-26,-22,-16,-11,-12,-11,-13,-3,0,11,23,25,28,31,35,36,40,35,36,27,26,25,24,25,1
36,33,33,31,30,39,30,31,26,35,38,41,42,39,34,29,39,43,58,62,61,63,72,81,78,79,66,59,55,57,59,62,57,57,56,52,47,42,37,34,38,43,43,40,33,23,21,20,13,2,-9,-23,-35,-43,-43,-34,-30,-21,-16,-9,2,14,20,23,32,34,32,27,24,17,14,18,7,14,18,21,14,11,7,9,7,11,23,37,47,44,35,28,27,23,11,2,-5,-9,-3,6,17,24,31,32,32,41,49,57,51,44,34,33,24,29,27,21,15,6,-6,-10,-6,-6,9,7,13,18,22,28,15,6,8,11,11,7,4,6,13,18,10,12,5,6,-2,-6,-4,-4,-11,-8,-12,-9,-4,11,19,22,26,31,31,35,39,46,47,55,59,62,57,57,55,60,63,60,60,55,60,64,70,77,81,93,99,105,101,94,0
