X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
46,42,29,20,10,-5,-18,-5,9,28,27,24,22,18,30,33,22,7,-9,-20,-15,-20,-19,-32,-36,-30,-33,-28,-23,-11,-12,2,5,-1,-16,-31,-25,-22,2,11,6,-2,-20,-25,-26,-1,14,30,20,26,15,13,13,1,-3,16,36,38,45,52,60,54,35,20,13,23,41,53,57,49,76,84,97,96,63,29,4,-14,-30,-31,-34,-24,-17,-17,-11,-22,-24,-33,-27,-23,-13,-17,-37,-40,-22,-6,7,3,-8,-8,-27,-44,-41,-44,-55,-45,-35,-17,-21,-32,-52,-54,-53,-46,-42,-52,-42,-55,-62,-66,-63,-67,-72,-65,-81,-80,-91,-88,-96,-105,-108,-119,-116,-93,-66,-45,-40,-62,-77,-83,-57,-19,-1,16,17,17,15,24,10,-16,-34,-45,-43,-31,-9,19,26,26,8,-3,-13,-13,-18,-20,-13,-1,12,25,30,13,7,13,19,6,-18,-22,-20,-26,0
82,75,71,60,50,39,25,17,16,28,33,39,46,60,73,75,76,76,79,85,87,84,72,54,39,26,29,45,66,89,104,126,146,168,185,181,171,156,134,104,67,28,-9,-30,-22,8,54,91,127,146,146,132,115,95,79,57,45,27,23,21,23,29,42,44,41,32,22,15,17,25,25,23,21,27,22,16,13,10,26,37,37,22,9,11,3,9,9,9,22,37,42,41,37,41,44,44,39,30,25,25,36,37,31,19,6,-9,-13,-11,-6,9,25,42,65,87,102,98,83,67,62,59,61,58,43,33,20,9,-11,-17,-17,1,19,37,45,44,41,33,36,45,66,86,83,77,70,71,76,89,89,89,82,68,54,54,54,68,78,75,70,62,71,77,88,90,94,99,107,109,105,95,86,77,77,77,73,80,84,92,93,96,0
-14,-23,-33,-31,-26,-13,-10,0,1,5,6,7,0,-2,1,4,15,22,39,43,49,48,50,46,41,34,31,26,35,38,46,52,67,62,66,57,56,45,42,44,45,50,56,63,55,47,34,32,35,50,57,60,63,59,60,61,63,68,58,53,52,52,56,64,64,67,64,52,37,21,19,20,29,33,32,27,12,1,-12,-15,-10,-6,-5,-8,-9,-8,-7,-4,-1,1,9,13,15,16,22,26,24,20,16,10,8,10,13,17,10,7,5,3,13,15,14,11,5,-1,-6,1,1,4,11,8,7,-2,-5,-8,-18,-22,-31,-28,-24,-17,-14,-11,-12,-18,-25,-32,-33,-37,-40,-39,-36,-39,-45,-40,-45,-28,-19,-14,-14,-10,-7,-7,-11,-16,-16,-23,-28,-43,-49,-54,-59,-47,-52,-42,-34,-24,-12,-3,6,12,12,13,4,-5,-7,4,9,20,0
-28,-1,24,28,11,-13,-48,-57,-67,-80,-68,-62,-59,-72,-76,-75,-72,-74,-78,-87,-111,-112,-110,-102,-87,-77,-85,-100,-114,-126,-114,-88,-50,-22,-6,3,9,-1,0,1,-7,-9,-22,-30,-47,-58,-45,-42,-35,-41,-60,-87,-93,-80,-64,-52,-68,-83,-115,-120,-115,-99,-83,-76,-68,-76,-67,-59,-62,-62,-84,-93,-109,-122,-123,-139,-110,-77,-51,-52,-57,-50,-14,-6,28,43,57,64,44,22,-3,-11,-24,-24,-20,-10,-4,3,5,11,6,16,15,20,33,40,38,20,-1,-11,-22,-24,-31,-43,-55,-58,-66,-65,-59,-35,-13,-3,-10,-9,-33,-44,-62,-70,-66,-65,-69,-95,-103,-88,-77,-64,-62,-59,-66,-69,-72,-69,-62,-50,-20,-10,23,44,55,63,83,64,48,20,-2,-9,-19,-14,-18,-29,-25,-29,-24,-11,12,6,-3,-10,-16,-30,-24,-18,-7,-10,-15,-24,-38,-46,0
-29,-38,-41,-55,-61,-74,-61,-45,-23,-11,0,19,34,48,57,55,58,41,-11,-72,-116,-136,-117,-78,-46,-19,8,30,52,49,24,-25,-90,-143,-156,-140,-116,-77,-45,-6,28,51,67,61,42,9,-21,-61,-72,-85,-82,-56,-37,-12,1,4,0,-13,-16,-12,-13,-19,-33,-75,-96,-112,-110,-92,-75,-43,-33,-21,-22,-20,-27,-42,-61,-104,-137,-175,-179,-173,-134,-88,-66,-52,-42,-37,-45,-55,-62,-64,-61,-57,-50,-50,-33,-20,-9,-3,-21,-43,-63,-62,-72,-62,-45,-21,-11,-14,-21,-31,-38,-58,-61,-66,-67,-70,-82,-98,-106,-87,-75,-57,-52,-65,-77,-101,-91,-70,-39,-5,-3,3,2,-10,-14,-14,-15,-9,-29,-36,-46,-68,-75,-85,-93,-106,-100,-104,-90,-76,-65,-71,-85,-86,-82,-67,-31,-1,22,22,11,-15,-36,-64,-74,-81,-84,-80,-81,-82,-75,-45,-21,-9,17,23,0
-113,-185,-269,-328,-312,-235,-137,-56,-1,30,56,82,96,97,63,18,-54,-36,70,253,395,450,410,316,190,51,-43,-146,-218,-308,-328,-281,-200,-113,-59,-16,18,34,53,55,41,30,-2,38,136,263,364,394,357,273,159,-7,-98,-190,-231,-231,-288,-294,-245,-168,-82,-22,26,53,66,71,75,55,26,-37,-68,-28,111,275,376,384,314,208,40,-43,-155,-219,-302,-339,-305,-221,-139,-73,-45,-11,-3,18,29,36,12,-32,-80,-39,87,270,394,429,385,309,161,54,-89,-207,-285,-356,-338,-271,-178,-104,-50,-10,15,32,26,-9,-53,-18,92,267,412,456,412,326,220,158,2,-65,-214,-285,-339,-326,-262,-178,-83,-10,52,95,115,123,118,109,92,71,57,118,248,386,456,431,350,229,46,-58,-156,-198,-251,-278,-256,-185,-120,-60,-16,11,33,37,9,-35,-37,19,142,284,361,365,1
12,13,24,39,39,28,20,11,15,15,22,13,-6,-23,-36,-51,-53,-50,-48,-53,-53,-27,1,21,35,39,52,73,83,64,47,43,56,74,81,83,75,71,75,77,73,63,43,20,23,36,57,64,67,50,25,10,4,-7,-34,-55,-58,-35,-9,-5,-7,-12,25,53,53,16,-13,-30,-29,-22,-22,-25,-31,-13,4,25,18,-3,-29,-24,1,7,-3,-33,-52,-49,-28,7,30,42,39,21,0,-5,-10,-26,-47,-73,-84,-78,-56,-20,2,30,55,64,41,-7,-60,-84,-83,-81,-93,-108,-111,-94,-76,-60,-43,-34,-39,-26,-26,-28,-43,-69,-87,-89,-67,-46,-18,-2,16,15,3,7,2,8,19,30,26,18,21,35,46,48,47,48,50,53,47,30,9,-13,-32,-32,-18,-14,-30,-69,-99,-99,-79,-9,39,45,22,-15,-40,-34,-12,19,38,54,39,23,2,-4,0
138,123,110,101,106,107,107,101,83,52,33,12,0,10,35,72,93,103,103,93,71,53,35,24,20,16,19,22,43,65,72,85,82,85,93,95,88,67,50,44,43,52,53,60,81,114,134,129,106,75,49,26,27,17,-5,-34,-37,-13,32,79,87,86,71,76,75,77,74,57,28,16,22,32,45,48,69,90,121,130,103,69,41,34,32,29,27,19,34,59,82,88,93,95,97,95,79,42,4,-5,4,8,-3,-15,-15,-2,34,54,58,49,50,49,53,70,75,82,81,81,88,103,119,118,104,91,95,91,80,66,43,19,3,7,10,19,31,44,56,73,92,87,68,51,43,38,28,16,-5,-21,-31,-33,-20,16,64,117,141,147,118,66,31,8,-2,-18,-35,-56,-65,-49,-21,11,46,70,87,91,102,96,80,73,74,78,76,77,0
40,43,43,38,32,31,27,27,18,9,-2,-9,-18,-22,-23,-26,-15,-10,-1,5,13,17,23,23,31,36,37,32,30,27,28,35,34,22,9,-2,-16,-17,-21,-21,-32,-34,-38,-38,-39,-37,-42,-43,-38,-29,-25,-21,-20,-16,-13,-4,2,3,1,0,-4,-5,-3,0,-1,-3,-1,-13,-16,-18,-15,-16,-16,-17,-18,-12,-9,-12,-22,-32,-36,-44,-43,-45,-37,-39,-34,-26,-27,-23,-22,-19,-19,-10,-1,4,9,18,23,23,26,19,15,3,-1,-11,-19,-36,-47,-60,-63,-56,-57,-52,-46,-38,-29,-20,-15,-7,-3,9,20,27,32,40,43,44,44,34,26,21,26,23,25,25,28,21,22,16,10,2,-1,-1,-4,-5,0,9,16,29,36,39,38,39,23,11,-1,-6,-6,-2,3,4,12,14,26,25,26,28,19,19,20,23,27,30,29,21,19,16,0
-53,-18,0,-32,-88,-135,-142,-108,-46,18,76,181,578,951,1140,906,336,-116,-380,-465,-447,-411,-351,-301,-225,-184,-161,-167,-157,-135,-110,-81,-66,-44,-28,-31,-29,-38,-50,-55,-55,-47,-29,-25,-31,-52,-66,-71,-63,-39,-34,30,395,821,1103,963,429,-48,-343,-453,-455,-394,-296,-172,-69,-21,-21,-58,-91,-101,-96,-78,-64,-64,-68,-71,-85,-109,-148,-174,-184,-160,-96,15,277,670,992,1047,729,291,-62,-245,-334,-384,-411,-430,-415,-392,-345,-295,-257,-239,-215,-202,-171,-116,-34,134,507,838,956,702,216,-171,-352,-357,-266,-160,-89,-86,-156,-263,-341,-373,-373,-345,-303,-255,-214,-189,-204,-229,-266,-286,-274,-219,-133,-42,47,180,583,1014,1215,1009,427,-64,-331,-389,-321,-237,-137,-15,78,146,99,-8,-154,-255,-301,-305,-268,-202,-100,81,306,514,494,285,-57,-299,-430,-455,-345,-115,105,202,56,-221,1
-14,-14,-20,-17,-27,-30,-30,-30,-25,-21,-18,-20,-16,-18,-16,-14,-12,-9,-5,-2,0,3,2,7,7,12,7,0,-11,-15,-29,-37,-55,-54,-49,-37,-28,-26,-20,-17,-20,-18,-19,-21,-24,-23,-12,-9,-2,-5,-1,6,12,12,8,4,0,1,0,-4,-9,-17,-24,-30,-32,-36,-35,-29,-28,-26,-24,-23,-21,-19,-15,-9,-3,4,6,6,6,10,16,14,8,4,0,-6,-11,-14,-20,-16,-12,-13,-16,-14,-24,-26,-32,-35,-41,-53,-58,-70,-78,-80,-81,-72,-76,-74,-67,-56,-43,-28,-14,-5,-2,-4,-9,-10,-15,-19,-22,-25,-24,-22,-18,-11,-15,-25,-42,-66,-121,-175,-234,-272,-272,-252,-195,-124,-52,7,48,64,71,65,59,57,64,78,99,122,138,151,155,156,141,125,105,84,64,47,26,8,-8,-18,-28,-37,-47,-48,-51,-55,-55,-60,-56,-52,-40,-30,0
30,23,17,8,-13,-37,-61,-88,-119,-142,-161,-178,-181,-184,-183,-187,-185,-181,-179,-177,-170,-169,-168,-166,-166,-168,-170,-171,-174,-176,-174,-178,-183,-189,-191,-191,-190,-188,-191,-197,-197,-182,-143,-63,42,114,125,195,256,288,150,-114,-298,-317,-193,-35,83,172,213,226,201,160,98,54,50,70,90,96,93,99,105,99,73,80,102,178,272,270,190,139,163,248,326,330,293,242,177,197,153,177,103,62,25,-10,-49,-88,-119,-138,-151,-151,-159,-177,-194,-199,-189,-177,-173,-176,-184,-189,-181,-158,-121,-50,5,76,171,221,227,120,-93,-245,-312,-249,-122,-22,43,72,87,92,89,81,72,32,5,-38,-36,1,42,64,60,50,47,41,33,27,4,-16,-26,58,190,255,258,219,172,181,139,69,27,-1,-39,-90,-145,-180,-185,-172,-146,-131,-119,-118,-124,-140,-159,-175,-193,-205,-216,-226,1
26,21,28,42,49,57,50,42,27,32,26,10,-15,-24,-25,-5,4,6,-5,-13,-25,-38,-41,-38,-49,-55,-57,-60,-57,-55,-60,-64,-59,-27,12,44,57,60,52,55,69,83,94,109,125,134,147,145,141,115,95,63,28,2,-13,-9,-29,-29,-23,-8,12,28,36,46,54,58,55,58,65,91,93,109,84,64,37,12,-10,-22,-15,-17,-31,-44,-44,-30,-24,-8,-9,4,22,38,33,19,-2,-1,-27,-36,-43,-48,-36,-31,-31,-42,-39,-15,9,40,56,60,57,65,76,71,70,62,53,26,2,-21,-24,-12,0,-9,-19,-33,-49,-60,-70,-62,-65,-85,-97,-99,-109,-107,-130,-157,-170,-176,-166,-170,-162,-159,-134,-138,-129,-126,-118,-112,-97,-107,-107,-107,-100,-78,-67,-27,-23,5,22,38,46,50,58,57,56,62,61,57,57,57,44,41,34,46,59,68,62,51,0
-42,-53,-53,-61,-60,-63,-65,-61,-58,-50,-41,-43,-46,-50,-45,-41,-36,-36,-35,-40,-38,-39,-44,-41,-41,-37,-33,-29,-27,-29,-27,-28,-25,-31,-33,-38,-44,-50,-54,-58,-59,-56,-48,-43,-40,-36,-44,-51,-51,-47,-42,-40,-33,-29,-32,-31,-30,-23,-20,-20,-25,-29,-25,-27,-29,-34,-31,-34,-30,-30,-32,-35,-42,-43,-45,-47,-50,-53,-53,-56,-58,-59,-57,-55,-52,-54,-55,-50,-61,-64,-62,-60,-55,-45,-42,-37,-37,-30,-27,-23,-24,-29,-35,-36,-32,-25,-30,-32,-38,-43,-51,-51,-54,-57,-55,-56,-49,-43,-43,-44,-41,-34,-28,-16,-18,-10,-21,-22,-20,-22,-28,-39,-41,-40,-37,-29,-29,-30,-40,-45,-50,-51,-51,-53,-60,-59,-55,-55,-48,-41,-34,-38,-38,-37,-38,-23,-21,-24,-32,-34,-35,-39,-37,-43,-35,-33,-34,-41,-43,-43,-33,-23,-21,-15,-16,-17,-16,-22,0
-50,-54,-59,-54,-48,-45,-43,-39,-40,-37,-36,-35,-40,-45,-56,-60,-64,-61,-61,-59,-58,-57,-58,-60,-56,-57,-46,-36,-21,-17,-13,-13,-19,-23,-23,-23,-25,-32,-35,-38,-42,-44,-48,-54,-51,-55,-60,-60,-53,-37,-26,-18,-10,-10,-7,-1,1,-5,-7,-15,-24,-30,-36,-42,-44,-44,-43,-45,-47,-46,-49,-53,-47,-43,-40,-38,-39,-43,-44,-42,-44,-39,-40,-39,-40,-43,-42,-44,-41,-41,-29,-28,-26,-28,-27,-25,-21,-15,-13,-14,-18,-19,-27,-26,-24,-28,-26,-20,-18,-22,-14,-13,-12,-12,-13,-13,-17,-13,-11,-5,-9,-9,-14,-19,-21,-23,-23,-21,-16,-19,-25,-45,-55,-66,-74,-76,-81,-87,-92,-100,-104,-105,-94,-79,-57,-37,-18,-8,-6,-3,-5,-4,1,5,6,1,-2,-14,-16,-18,-16,-20,-25,-33,-46,-57,-65,-65,-72,-66,-69,-73,-81,-94,-100,-106,-102,-100,0
-27,-12,-17,-23,-23,-35,-44,-41,-28,-14,0,8,19,33,20,1,-15,-43,-50,-63,-69,-72,-67,-66,-55,-28,-20,-22,-36,-42,-53,-57,-71,-92,-111,-134,-138,-129,-111,-98,-84,-83,-74,-57,-56,-31,-4,13,19,12,2,1,-6,3,5,9,17,6,-12,-42,-62,-75,-80,-74,-55,-41,-23,-11,-7,-5,-7,-24,-35,-48,-51,-56,-65,-68,-73,-73,-75,-71,-63,-56,-53,-52,-52,-55,-68,-85,-110,-112,-104,-100,-91,-86,-72,-50,-27,-17,-10,-3,-2,-18,-38,-64,-79,-89,-84,-71,-56,-50,-46,-42,-35,-11,19,44,51,50,41,23,1,-20,-34,-29,-27,-25,-19,-14,9,18,20,15,10,-9,-25,-33,-49,-64,-72,-75,-69,-69,-67,-76,-54,-37,-11,10,37,68,88,109,123,131,123,128,121,125,122,119,122,127,133,127,113,107,95,71,42,18,24,40,43,39,12,-6,0
45,58,66,68,72,75,78,75,67,58,53,52,58,51,39,30,29,26,24,32,33,43,46,47,41,39,40,41,49,59,67,68,68,63,59,57,59,57,60,60,57,50,41,34,23,17,8,-2,-10,-14,-15,-16,-12,1,9,12,12,6,0,1,9,20,22,19,19,16,16,19,17,18,16,17,12,6,2,-4,-8,-10,-8,-14,-17,-15,-14,-17,-25,-35,-44,-37,-24,-18,-11,-9,-12,-13,-13,-13,-13,-18,-16,-19,-20,-18,-13,-16,-18,-16,-20,-24,-30,-33,-32,-26,-21,-14,-16,-15,-5,5,20,36,44,45,39,33,26,26,25,25,19,24,27,30,33,35,39,37,37,38,38,36,34,28,26,24,21,15,17,24,25,25,18,9,7,13,32,40,43,44,42,37,26,18,6,-4,-8,-16,-27,-32,-36,-36,-34,-27,-21,-20,-16,-13,-13,-13,0
-33,-39,-44,-42,-36,-27,1,5,11,3,-19,-18,-20,-23,-21,-18,-16,-14,-26,-19,-35,-42,-60,-58,-56,-42,-20,-16,-16,-12,-2,14,22,31,31,26,20,10,-2,-23,-20,-23,-20,-13,-7,-3,12,21,11,19,26,36,40,43,61,59,57,39,16,-14,-30,-29,-6,17,31,30,7,-13,-28,-27,-10,10,19,30,37,40,23,7,-10,-21,-13,-16,-2,1,17,28,13,2,-12,-17,-23,-29,-26,-28,-30,-25,-45,-59,-74,-68,-65,-43,-27,-28,-31,-44,-36,-34,-9,-1,11,-2,-13,-14,-34,-38,-36,-26,-34,-31,-28,-19,-15,1,0,5,0,7,7,22,23,21,3,5,3,10,14,16,26,23,34,27,20,11,18,19,26,31,23,24,8,9,11,9,22,27,23,20,1,-23,-35,-45,-37,-27,-14,8,9,7,10,2,14,20,36,32,24,9,-1,0,0
174,145,129,127,145,172,197,203,147,43,-87,-230,-328,-376,-377,-411,-526,-907,-1331,-1599,-1454,-928,-369,52,344,538,606,522,361,199,120,119,178,261,329,381,412,431,438,446,463,486,510,528,533,521,482,421,337,272,212,179,175,203,234,225,84,-192,-558,-913,-1175,-1310,-1291,-1170,-920,-639,-309,-6,224,314,310,195,-35,-349,-580,-640,-482,-259,-34,165,330,415,434,445,461,481,501,526,549,560,566,548,521,486,451,416,382,353,352,370,393,401,375,324,261,183,110,44,-15,-92,-211,-386,-778,-1153,-1383,-1307,-927,-541,-213,10,165,258,312,316,298,260,221,193,183,188,208,231,265,289,300,295,282,286,316,366,436,516,592,650,667,637,574,505,450,413,399,414,448,486,449,291,-46,-457,-878,-1178,-1324,-1310,-1105,-770,-345,42,315,465,513,478,378,250,137,57,17,0,7,26,1
-62,-41,-18,-5,-4,-2,14,57,41,28,-12,-45,-46,-21,0,11,23,40,41,60,48,35,25,30,28,29,13,-3,-15,-12,4,19,11,-22,-39,-48,-39,-23,-6,1,1,28,18,15,3,6,19,38,54,52,57,43,21,-7,3,7,17,25,49,48,44,30,34,25,19,17,18,9,-9,-29,-15,-12,15,21,15,10,15,7,-2,-1,-14,-30,-53,-57,-34,1,41,68,51,49,25,14,17,26,25,16,2,-7,-9,6,32,41,56,81,87,87,76,69,55,49,41,47,41,34,32,7,15,37,64,71,58,57,53,53,47,44,36,31,33,11,14,-6,-4,-14,13,46,65,69,68,73,78,88,81,53,47,34,20,6,9,56,78,83,80,80,60,38,-12,-30,-8,18,13,-17,-35,-35,-7,30,39,36,25,45,49,43,17,-2,-9,-5,2,-13,0
-13,3,14,11,11,0,-11,-20,-43,-70,-100,-108,-91,-51,-13,4,5,20,16,11,-1,-5,-17,-34,-42,-58,-79,-101,-92,-61,-29,-6,6,-1,-13,-11,-9,-14,-16,-8,3,22,38,48,42,44,39,41,47,40,40,32,41,53,70,76,79,65,51,60,66,73,87,65,43,7,20,32,49,32,40,53,82,88,66,28,10,21,41,56,61,54,51,56,66,52,39,30,32,44,39,42,26,4,-1,-10,-1,0,-11,-30,-36,-13,4,8,-6,-37,-64,-68,-51,-31,-21,-4,-18,-36,-61,-55,-40,-25,-15,-14,-10,21,45,47,38,27,24,35,30,27,5,-19,-47,-81,-110,-121,-116,-109,-86,-50,-21,-23,-34,-52,-68,-74,-69,-53,-75,-99,-119,-123,-98,-85,-84,-77,-54,-17,-3,11,9,20,3,-3,4,8,18,19,26,21,15,-9,-24,-7,30,55,59,49,0
-4,-5,-7,-4,-17,-23,-18,-5,8,18,20,10,-8,-9,-22,-29,-24,-35,-40,-40,-34,-36,-37,-33,-41,-26,-29,-19,-22,-26,-24,-33,-44,-55,-62,-58,-61,-67,-62,-56,-53,-46,-49,-50,-35,-27,-16,4,13,18,10,0,-6,-38,-55,-76,-88,-83,-67,-44,-11,1,-3,-25,-34,-25,-13,-22,-29,-39,-37,-40,-34,-40,-40,-39,-36,-32,-21,-14,8,3,10,-10,-25,-35,-40,-46,-59,-64,-65,-59,-30,3,17,12,-17,-33,-65,-87,-83,-61,-39,-20,-18,-19,-2,13,30,23,8,-28,-50,-55,-45,-25,-7,6,21,31,35,19,6,-19,-39,-42,-53,-47,-24,-45,-41,-59,-62,-58,-47,-37,-30,-28,-17,-17,-5,8,20,11,11,10,-2,-34,-55,-88,-93,-83,-64,-58,-82,-76,-67,-54,-44,-36,-28,-25,-11,0,-15,-8,3,0,-12,-24,-40,-38,-35,-22,-14,-17,8,10,0
-1,-13,-10,5,30,40,40,21,20,21,32,29,41,44,26,7,-6,-4,17,43,40,17,-20,-45,-48,-39,-28,-18,3,14,30,16,-9,-29,-40,-59,-62,-56,-55,-45,-39,-43,-57,-74,-81,-94,-83,-79,-79,-75,-51,-23,1,11,16,16,16,10,-7,-30,-36,-33,-23,-29,-2,25,53,44,23,25,13,6,-8,-49,-72,-97,-99,-85,-46,-21,-11,-15,-31,-51,-59,-44,-9,2,6,-2,13,29,38,39,34,27,30,11,6,-2,-18,-31,-50,-53,-30,-10,-2,0,-16,-12,-1,-13,-25,-37,-53,-62,-61,-77,-79,-66,-48,-21,-14,4,-1,-23,-22,-9,-7,-6,-16,-23,-5,11,31,64,64,71,41,19,1,-1,-6,-16,-35,-54,-59,-47,-31,-17,-2,3,0,-28,-54,-75,-67,-75,-70,-76,-71,-53,-35,-16,20,39,42,17,-2,-24,-47,-69,-66,-69,-65,-59,-70,-64,0
14,27,34,34,31,16,5,1,8,8,5,11,-2,-9,-17,-22,-19,-4,6,1,-7,-8,-1,0,-5,-7,-17,-12,-2,6,-7,-13,-19,-22,-16,-15,-14,-22,-17,-17,-18,-19,-20,-24,-27,-23,-24,-21,-19,-15,-11,-15,-14,-21,-31,-49,-58,-61,-49,-23,-8,6,10,8,-4,-23,-31,-34,-27,-13,6,15,17,16,12,9,16,27,24,18,8,-7,-28,-37,-28,-12,7,21,24,9,-14,-31,-42,-36,-22,-15,-17,-19,-23,-28,-19,0,22,27,30,16,-7,-24,-26,-17,-2,14,18,15,7,1,1,-1,13,24,21,10,-2,-10,-6,1,3,-1,-3,1,1,5,6,4,1,-2,4,4,8,18,29,36,38,40,30,25,24,24,19,11,-1,-15,-15,-14,-10,-6,16,39,55,56,43,20,-3,-6,-9,-6,-1,2,1,-9,-20,-32,-37,-34,-20,-16,-19,-11,0
-70,-64,-39,-7,-10,-21,-26,-35,-25,-12,-16,-56,-75,-47,-39,-60,-80,-99,-112,-88,-58,-56,-59,-33,-1,10,12,8,-10,-43,-47,-65,-106,-145,-159,-158,-139,-107,-83,-66,-43,-11,-16,-56,-87,-122,-160,-188,-181,-164,-132,-77,-66,-75,-83,-78,-88,-82,-75,-84,-105,-117,-120,-156,-176,-179,-168,-150,-116,-83,-79,-95,-124,-164,-203,-204,-164,-130,-95,-69,-68,-89,-96,-116,-140,-120,-90,-60,-48,-18,-22,-60,-72,-74,-85,-102,-88,-73,-68,-64,-69,-87,-116,-109,-119,-142,-133,-114,-117,-129,-99,-67,-57,-39,-23,-45,-53,-45,-52,-71,-75,-57,-57,-57,-53,-82,-114,-114,-85,-73,-53,-45,-62,-71,-60,-49,-68,-77,-62,-55,-56,-50,-48,-49,-38,-17,-6,4,11,-10,-58,-80,-57,-30,-39,-39,-52,-82,-88,-88,-81,-69,-47,-47,-70,-65,-35,-27,-36,-38,-63,-72,-55,-52,-76,-101,-99,-91,0
-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32,0
-69,-65,-70,-105,-140,-182,-192,-174,-136,-103,-73,-25,-3,8,-46,-103,-165,-184,-176,-130,-87,-50,-21,-18,-29,-65,-108,-160,-198,-169,-161,-146,-98,-20,5,0,-45,-109,-207,-276,-292,-285,-222,-136,-60,8,62,78,65,12,-43,-86,-126,-115,-72,-21,23,75,96,66,-3,-82,-156,-191,-197,-188,-171,-150,-107,-91,-80,-91,-136,-190,-200,-194,-175,-146,-114,-60,-20,15,2,-42,-94,-126,-141,-105,-93,-65,-42,-23,-2,-8,-2,3,-13,-48,-89,-111,-153,-168,-116,-68,-33,-23,-24,-28,-26,-18,-35,-55,-56,-35,-46,-50,-44,-60,-75,-78,-58,-54,-63,-39,-18,-7,6,9,-11,-43,-63,-93,-78,-54,-33,-29,-22,-11,-16,-30,-40,-68,-98,-105,-117,-111,-89,-43,-12,3,20,63,92,99,92,61,37,25,36,17,1,-16,-27,-36,-25,6,15,16,15,17,5,-5,-25,-34,-60,-99,-143,-161,0
-171,-165,-166,-130,-86,-71,-88,-102,-116,-105,-77,-45,-26,1,22,16,10,-15,-70,-74,-79,-80,-79,-59,-43,-19,-13,-4,-31,-69,-113,-131,-136,-124,-87,-44,-17,-31,-62,-90,-120,-123,-108,-79,-53,-17,5,10,20,2,-29,-86,-133,-163,-173,-153,-87,-17,35,67,41,-29,-88,-147,-182,-174,-143,-105,-73,-55,-19,-27,-51,-78,-115,-135,-139,-112,-48,-11,18,10,-17,-67,-114,-148,-127,-78,-26,2,17,35,28,20,-4,-23,-60,-61,-43,-29,-3,10,6,10,31,20,-59,-169,-233,-291,-298,-254,-169,-95,-37,-2,4,-36,-52,-78,-102,-106,-81,-49,-19,38,65,61,34,-3,-41,-61,-69,-57,-33,-1,46,51,53,32,-23,-102,-160,-168,-158,-117,-76,-46,-14,16,26,4,-16,-24,-29,-55,-67,-53,-52,-13,28,59,65,42,-33,-66,-76,-70,-55,-28,9,48,60,66,27,-26,-77,-105,0
5,39,51,61,45,28,-1,-17,-23,-33,-30,-4,5,25,19,10,5,-16,-16,9,13,36,48,33,21,-4,-5,-25,-16,-2,37,68,65,58,53,50,62,30,32,27,48,59,77,89,80,72,50,35,36,8,-7,-18,-37,-22,-20,-23,-10,3,7,11,-23,-45,-40,-37,-23,-5,-16,2,-3,-16,-28,-36,-79,-56,-73,-73,-106,-125,-95,-76,-55,-54,-52,-34,-39,-9,20,36,42,21,6,-13,6,1,25,50,42,9,-12,-38,-49,-48,-63,-56,-65,-87,-90,-124,-131,-129,-147,-138,-162,-144,-132,-122,-102,-120,-113,-114,-100,-77,-56,-37,-47,-49,-56,-33,-7,22,43,39,3,-1,-1,4,3,0,-48,-38,-47,-23,-1,4,55,70,75,54,51,63,77,103,109,121,137,109,94,76,66,66,49,54,67,57,71,78,70,86,59,45,37,40,67,78,82,75,83,68,0
